,step,ms_reward,ms_phase,ms_policy,mn_reward,mn_phase,mn_policy,pg_reward,pg_phase,pg_policy,hn_reward,hn_phase,hn_policy,dz_reward,dz_phase,dz_policy
24,420,196,1,[0.27083832 0.7291616 ],158,1,[0.871464   0.12853596],205,1,[0.48078302 0.519217  ],202,1,[0.43307182 0.2754758  0.29145238],115,1,[0.5262548  0.11531381 0.11551628 0.2429152 ]
25,425,204,1,[0.2806695  0.71933043],164,1,[0.7989728 0.2010272],209,1,[0.5924147 0.4075854],207,1,[0.45741814 0.2050634  0.33751842],61,1,[0.50969326 0.08242757 0.12456094 0.2833182 ]
26,430,208,1,[0.3235349 0.6764651],167,1,[0.80569214 0.19430782],215,1,[0.5542354  0.44576454],212,1,[0.4330108  0.16632967 0.40065953],69,3,[0.5326649  0.08012808 0.13276121 0.25444582]
27,435,214,1,[0.31442603 0.685574  ],171,1,[0.77637434 0.22362567],220,1,[0.5219124  0.47808757],214,1,[0.41125658 0.15570717 0.43303627],71,3,[0.15902776 0.07053392 0.20051487 0.5699234 ]
28,440,217,1,[0.33274293 0.6672571 ],173,1,[0.8953809  0.10461905],227,1,[0.52300227 0.47699773],217,1,[0.41562802 0.1594218  0.42495015],76,3,[0.12183942 0.07419594 0.23142464 0.5725399 ]
29,445,217,1,[0.29613826 0.7038617 ],173,1,[0.80604494 0.1939551 ],226,1,[0.35744452 0.6425555 ],218,1,[0.35859415 0.15804599 0.48335987],79,3,[0.15046892 0.06797309 0.24294274 0.5386152 ]
30,450,218,2,[0.2554271  0.74457294],185,2,[0.79265225 0.2073477 ],238,2,[0.32512724 0.6748728 ],230,3,[0.52802277 0.14927787 0.32269937],63,2,[0.190535   0.07334115 0.21751492 0.5186089 ]
31,455,225,2,[0.14004245 0.8599575 ],187,2,[0.8059605  0.19403955],240,2,[0.4681841 0.5318158],232,3,[0.16484128 0.1662431  0.6689156 ],64,2,[0.17123255 0.06550559 0.2059426  0.5573192 ]
32,460,234,2,[0.1326477 0.8673523],188,2,[0.78365344 0.21634655],243,2,[0.5170573 0.4829427],234,3,[0.18008779 0.190164   0.6297482 ],68,2,[0.20473808 0.08548178 0.23502909 0.47475106]
33,465,237,2,[0.23725729 0.76274276],187,2,[0.8819868  0.11801328],244,2,[0.63992363 0.36007634],234,3,[0.13161099 0.20424691 0.66414213],67,2,[0.29928008 0.12123103 0.14501075 0.4344781 ]
34,470,243,2,[0.24330327 0.7566967 ],188,2,[0.8389991  0.16100089],245,2,[0.63539714 0.3646029 ],236,3,[0.069989   0.23408127 0.69592977],77,4,[0.25197855 0.16333613 0.14364041 0.4410449 ]
35,475,248,2,[0.1414165 0.8585835],187,2,[0.86911637 0.13088363],245,2,[0.63366497 0.366335  ],236,3,[0.05181419 0.21118967 0.7369961 ],76,4,[0.21942596 0.1425252  0.12510827 0.5129406 ]
36,480,255,2,[0.1939945  0.80600554],187,2,[0.8303876  0.16961238],245,2,[0.6178173  0.38218278],237,3,[0.04621013 0.22494902 0.7288408 ],75,4,[0.2376591  0.13298914 0.12229473 0.507057  ]
37,485,256,2,[0.33467904 0.665321  ],186,2,[0.82695293 0.1730471 ],244,2,[0.5703096  0.42969042],237,3,[0.03953663 0.3143719  0.64609146],74,4,[0.21956204 0.14470325 0.13357346 0.50216126]
38,490,156,1,[0.1531287  0.84687126],18,1,[0.78369766 0.21630235],22,1,[0.55402994 0.44597006],22,1,[0.02909467 0.2744517  0.69645363],17,1,[0.20193261 0.15219781 0.13311815 0.5127514 ]
39,495,166,1,[0.19624367 0.80375636],31,1,[0.8783578  0.12164219],32,1,[0.7455999 0.2544001],32,1,[0.12414057 0.23747243 0.63838696],31,1,[0.29329026 0.27408677 0.15976796 0.27285492]
40,500,170,1,[0.3213397  0.67866033],41,1,[0.8148708  0.18512926],38,1,[0.27435645 0.7256436 ],39,1,[0.09037036 0.11997829 0.78965133],42,1,[0.18012969 0.19027193 0.21836646 0.41123196]
41,505,169,1,[0.24311762 0.7568824 ],46,1,[0.75150055 0.2484995 ],45,1,[0.12585436 0.8741456 ],53,1,[0.07873113 0.11163018 0.8096387 ],26,1,[0.22336045 0.27966413 0.22241835 0.27455705]
42,510,171,1,[0.2737281 0.7262719],51,1,[0.6624994 0.3375006],51,1,[0.15823272 0.84176725],63,1,[0.08509683 0.18035887 0.73454434],35,3,[0.21897817 0.29779276 0.19852576 0.28470328]
43,515,172,1,[0.28579396 0.71420604],56,1,[0.6825757  0.31742436],57,1,[0.17595267 0.8240473 ],73,1,[0.07283101 0.16261664 0.76455235],40,3,[0.26828793 0.29143998 0.18772785 0.25254416]
44,520,176,1,[0.28437707 0.71562296],65,1,[0.7131602  0.28683975],63,1,[0.15366457 0.84633535],79,1,[0.14246976 0.18090524 0.6766251 ],44,3,[0.34140372 0.2564429  0.17810373 0.22404961]
45,525,178,1,[0.21962442 0.78037554],73,1,[0.62356836 0.3764316 ],71,1,[0.16250302 0.837497  ],85,1,[0.10584807 0.23427084 0.65988106],50,3,[0.36055043 0.24101034 0.15293181 0.24550746]
46,530,184,1,[0.24187392 0.7581261 ],78,1,[0.4906993 0.5093007],79,1,[0.25219715 0.7478028 ],91,1,[0.1207258  0.31934702 0.55992717],16,1,[0.33973816 0.26645696 0.1462281  0.24757674]
47,535,193,1,[0.20765467 0.7923453 ],92,1,[0.7448472  0.25515288],88,1,[0.16871408 0.83128595],99,1,[0.09975234 0.34701133 0.5532363 ],28,1,[0.31075945 0.2196414  0.19004548 0.27955365]
48,540,193,1,[0.15972656 0.84027344],100,1,[0.7139389  0.28606105],99,1,[0.2740746 0.7259254],105,1,[0.12895094 0.24731821 0.6237308 ],40,1,[0.30571198 0.25592113 0.20928106 0.2290858 ]
49,545,194,1,[0.12373281 0.87626714],104,1,[0.58453494 0.41546503],112,1,[0.15960562 0.8403944 ],114,1,[0.19014275 0.23605858 0.57379866],50,1,[0.1561212  0.35897487 0.22014706 0.26475692]
50,550,198,1,[0.09460657 0.9053935 ],111,1,[0.5663867  0.43361336],121,1,[0.10348836 0.8965116 ],125,1,[0.16425242 0.23456368 0.6011839 ],36,1,[0.1012727  0.23312046 0.26322123 0.4023856 ]
51,555,201,1,[0.15145169 0.84854835],119,1,[0.53608316 0.46391678],134,1,[0.15691656 0.84308344],135,1,[0.17110863 0.2586371  0.5702542 ],42,3,[0.10192552 0.24201313 0.28080085 0.3752606 ]
52,560,202,1,[0.07564273 0.9243573 ],124,1,[0.5675503  0.43244967],144,1,[0.15937261 0.8406274 ],145,1,[0.18436424 0.2666234  0.54901236],47,3,[0.17450841 0.26256496 0.15984668 0.4030799 ]
53,565,206,1,[0.08607714 0.91392285],127,1,[0.5752699  0.42473015],157,1,[0.16952668 0.83047324],160,1,[0.21183547 0.27220365 0.5159609 ],51,3,[0.21720682 0.2500809  0.20249835 0.33021393]
54,570,211,1,[0.09831617 0.9016838 ],132,1,[0.6937664  0.30623358],168,1,[0.18110244 0.81889755],171,1,[0.21584892 0.22696848 0.5571826 ],55,3,[0.25340235 0.23846658 0.18591835 0.32221273]
55,575,216,1,[0.11997582 0.8800242 ],138,1,[0.6112093 0.3887907],180,1,[0.23063004 0.76937   ],182,1,[0.23570666 0.17016353 0.5941298 ],17,1,[0.2809819  0.23542075 0.12451889 0.35907844]
56,580,223,1,[0.17579864 0.8242014 ],143,1,[0.80088514 0.19911486],187,1,[0.27507702 0.7249229 ],193,1,[0.2489356  0.19034864 0.56071573],28,1,[0.2793386  0.29077256 0.141467   0.2884218 ]
57,585,230,1,[0.11877839 0.88122165],147,1,[0.7390441 0.2609559],195,1,[0.39345893 0.60654104],207,1,[0.23072955 0.18105835 0.5882121 ],38,1,[0.28827876 0.25477874 0.15276355 0.30417898]
58,590,237,1,[0.15571292 0.8442871 ],153,1,[0.7890045  0.21099551],200,1,[0.4461854 0.5538146],213,1,[0.23671386 0.1697627  0.5935235 ],51,1,[0.257668   0.26173472 0.15893702 0.32166025]
59,595,242,1,[0.27024806 0.72975194],160,1,[0.86623806 0.13376191],209,1,[0.32660484 0.67339516],222,1,[0.23378763 0.11352547 0.6526869 ],69,1,[0.25628456 0.24513654 0.1525461  0.34603277]
60,600,243,1,[0.30817142 0.69182855],163,1,[0.89094454 0.10905553],215,1,[0.3858838 0.6141162],227,1,[0.18348747 0.0934092  0.7231033 ],55,1,[0.11352339 0.17398286 0.34450063 0.36799312]
61,605,247,1,[0.26722056 0.7327794 ],167,1,[0.87089115 0.1291089 ],222,1,[0.44818875 0.55181134],234,1,[0.22965987 0.09785932 0.6724808 ],52,3,[0.09094144 0.13692878 0.3456506  0.42647922]
62,610,255,1,[0.31566355 0.6843364 ],170,1,[0.8169832  0.18301679],228,1,[0.4009315  0.59906846],241,1,[0.2644788  0.1302119  0.60530925],57,3,[0.0818615  0.1519001  0.3078921  0.45834628]
63,615,260,1,[0.33391967 0.66608036],177,1,[0.8733317  0.12666823],235,1,[0.4128722  0.58712775],246,1,[0.2637599  0.09007437 0.6461657 ],59,3,[0.08188557 0.13861416 0.34339035 0.43610996]
64,620,262,1,[0.34811166 0.6518883 ],179,1,[0.90550977 0.0944903 ],236,1,[0.35432866 0.64567137],249,1,[0.28906763 0.13777061 0.5731618 ],62,3,[0.12497348 0.20623992 0.27955675 0.38922977]
65,625,246,2,[0.30261254 0.6973875 ],187,2,[0.8905554  0.10944463],239,2,[0.38602772 0.6139723 ],252,3,[0.22712366 0.0946547  0.67822164],73,4,[0.22497049 0.27869138 0.16277362 0.33356443]
66,630,252,2,[0.30312335 0.69687665],189,2,[0.7698142  0.23018587],241,2,[0.3252376  0.67476237],254,3,[0.21783812 0.1200532  0.6621087 ],77,4,[0.26083496 0.19194888 0.13177013 0.4154461 ]
67,635,259,2,[0.31302428 0.6869757 ],189,2,[0.82714283 0.17285721],244,2,[0.3615462  0.63845384],255,3,[0.14919241 0.14539808 0.70540947],78,4,[0.33645526 0.20598738 0.1124109  0.3451465 ]
68,640,261,2,[0.3138275 0.6861725],188,2,[0.7892302  0.21076982],245,2,[0.49881974 0.5011803 ],255,3,[0.17391336 0.15356219 0.6725245 ],83,4,[0.25465345 0.18691139 0.07725597 0.48117915]
69,645,179,1,[0.45769086 0.54230917],16,1,[0.7642399  0.23576011],19,1,[0.58735114 0.41264886],16,1,[0.14873236 0.14692993 0.7043377 ],10,1,[0.23731096 0.19039291 0.06429024 0.5080059 ]
70,650,187,1,[0.4361571 0.5638429],27,1,[0.82731354 0.17268644],28,1,[0.62045276 0.3795473 ],24,1,[0.28119248 0.17262949 0.546178  ],18,1,[0.3033408  0.31322896 0.11017619 0.27325407]
71,655,194,1,[0.52025276 0.4797472 ],37,1,[0.8556722 0.1443278],33,1,[0.6960674 0.3039326],34,1,[0.17531133 0.19475985 0.62992877],30,1,[0.23817638 0.37477615 0.1513174  0.23573005]
72,660,196,1,[0.46278495 0.537215  ],43,1,[0.88201606 0.11798397],38,1,[0.48924154 0.51075846],46,1,[0.14361021 0.17733076 0.679059  ],44,1,[0.2106111  0.39410824 0.20720123 0.18807948]
73,665,198,1,[0.22841288 0.77158713],45,1,[0.83921033 0.16078965],46,1,[0.49408075 0.5059193 ],52,1,[0.11932845 0.1221675  0.75850403],55,1,[0.18983734 0.3376174  0.21219674 0.26034856]
74,670,198,1,[0.22676423 0.7732358 ],53,1,[0.77522117 0.22477879],55,1,[0.46452883 0.5354712 ],58,1,[0.12922034 0.10779379 0.7629858 ],63,1,[0.15752122 0.37806135 0.19429451 0.27012295]
75,675,199,1,[0.3271139  0.67288613],60,1,[0.8105832  0.18941683],62,1,[0.40593755 0.59406245],64,1,[0.11616113 0.06501944 0.81881946],68,1,[0.09654409 0.34589785 0.23593563 0.3216224 ]
76,680,203,1,[0.3675668  0.63243324],71,1,[0.7404883 0.2595117],70,1,[0.376988   0.62301195],72,1,[0.13748585 0.06139419 0.80112   ],74,1,[0.123835   0.3230132  0.26275027 0.29040155]
77,685,208,1,[0.38818532 0.61181474],73,1,[0.6370329 0.3629671],79,1,[0.39454663 0.60545343],81,1,[0.1558505  0.06574731 0.77840215],79,1,[0.30680266 0.3158632  0.19057523 0.18675892]
78,690,215,1,[0.36561602 0.634384  ],79,1,[0.6894411  0.31055892],83,1,[0.5541231  0.44587696],88,1,[0.17155361 0.03950381 0.7889426 ],82,1,[0.32806197 0.36289698 0.14697357 0.16206753]
79,695,224,1,[0.28180444 0.7181956 ],84,1,[0.7432695  0.25673053],91,1,[0.51558185 0.48441824],95,1,[0.15690985 0.04801065 0.7950795 ],43,1,[0.3322836  0.38830945 0.14873175 0.13067514]
80,700,227,1,[0.23899972 0.7610003 ],89,1,[0.87045825 0.12954171],97,1,[0.44812018 0.5518799 ],104,1,[0.17658997 0.05634056 0.76706946],54,3,[0.2747535  0.40823567 0.17645453 0.14055622]
81,705,232,1,[0.10685816 0.89314187],94,1,[0.6494027 0.3505973],108,1,[0.14497909 0.8550209 ],110,1,[0.22902921 0.07855067 0.6924201 ],57,3,[0.16519648 0.12695563 0.2761951  0.4316528 ]
82,710,238,1,[0.07649758 0.9235024 ],99,1,[0.6939757 0.3060243],119,1,[0.2638109  0.73618907],116,1,[0.25712687 0.07997397 0.66289914],60,3,[0.24129061 0.20957667 0.18061632 0.36851647]
83,715,240,1,[0.076956   0.92304397],102,1,[0.54270834 0.4572917 ],131,1,[0.35697222 0.6430277 ],122,1,[0.31877655 0.09890109 0.5823223 ],62,3,[0.17793418 0.21069497 0.20677792 0.40459296]
84,720,241,1,[0.09047527 0.9095247 ],107,1,[0.7757965  0.22420354],141,1,[0.46568263 0.5343174 ],133,1,[0.20508379 0.09057401 0.7043421 ],11,1,[0.1985525  0.16334184 0.21020669 0.42789894]
85,725,246,1,[0.11407577 0.8859243 ],112,1,[0.72032803 0.27967203],147,1,[0.46936435 0.53063565],142,1,[0.25574067 0.06664492 0.67761445],20,1,[0.24134734 0.14991021 0.20106193 0.40768057]
86,730,253,1,[0.13159463 0.86840534],115,1,[0.75693285 0.24306713],153,1,[0.44520038 0.55479956],151,1,[0.27288958 0.09688421 0.6302262 ],26,1,[0.12966596 0.14239472 0.32938883 0.39855045]
87,735,261,1,[0.10438104 0.895619  ],124,1,[0.8183673  0.18163264],155,1,[0.48993748 0.51006246],156,1,[0.31441945 0.08106669 0.6045139 ],39,1,[0.06915011 0.14021441 0.35311937 0.43751618]
88,740,266,1,[0.11760649 0.8823935 ],132,1,[0.83237165 0.16762832],158,1,[0.48751667 0.51248336],158,1,[0.26606286 0.06516926 0.6687679 ],25,1,[0.10631125 0.16479708 0.2813666  0.44752508]
89,745,269,1,[0.11925142 0.88074857],139,1,[0.8084553  0.19154473],166,1,[0.5827524  0.41724753],163,1,[0.27404252 0.09933909 0.6266184 ],22,3,[0.07689092 0.12254971 0.34333384 0.45722553]
90,750,273,1,[0.13970838 0.8602916 ],145,1,[0.8420293  0.15797077],169,1,[0.6332901 0.3667098],168,1,[0.30175275 0.11385214 0.58439505],24,3,[0.06880569 0.13679811 0.32408383 0.47031236]
91,755,278,1,[0.18608299 0.813917  ],149,1,[0.8364019  0.16359814],171,1,[0.565418 0.434582],177,1,[0.31107938 0.15741508 0.5315055 ],27,3,[0.06280372 0.12791137 0.3233593  0.4859256 ]
92,760,279,1,[0.17755075 0.8224492 ],150,1,[0.6930949  0.30690506],172,1,[0.6223695  0.37763044],180,1,[0.24108557 0.11068821 0.6482262 ],32,3,[0.08257582 0.13796318 0.28371596 0.4957451 ]
93,765,282,2,[0.1543358  0.84566414],157,2,[0.709942   0.29005802],176,2,[0.5575453  0.44245467],187,3,[0.21435748 0.09134335 0.69429916],45,4,[0.08147696 0.13826138 0.29888904 0.4813726 ]
94,770,289,2,[0.09885992 0.90114015],159,2,[0.7069213 0.2930787],178,2,[0.53274137 0.4672587 ],190,3,[0.18305351 0.11974661 0.6971999 ],47,4,[0.36455444 0.23404501 0.11980575 0.28159484]
95,775,298,2,[0.12332831 0.8766717 ],159,2,[0.7032368  0.29676324],180,2,[0.47359794 0.52640206],191,3,[0.11691243 0.17002572 0.71306187],53,4,[0.3485169  0.2543516  0.10971568 0.28741592]
96,780,303,2,[0.12608275 0.8739173 ],158,2,[0.7402952  0.25970483],182,2,[0.53253704 0.46746293],191,3,[0.11338694 0.16853032 0.7180827 ],55,4,[0.32400313 0.24568838 0.10122643 0.329082  ]
97,785,312,2,[0.14782181 0.8521782 ],158,2,[0.6715545  0.32844552],183,2,[0.5772361 0.4227638],191,3,[0.08820539 0.12180299 0.7899916 ],60,4,[0.22619332 0.1608105  0.13178334 0.48121282]
98,790,316,2,[0.15085612 0.8491439 ],157,2,[0.68970495 0.31029508],182,2,[0.38081548 0.61918455],192,2,[0.06852292 0.14361826 0.78785884],62,4,[0.23626986 0.15597787 0.12080388 0.48694843]
99,795,321,2,[0.13013008 0.86986995],158,2,[0.6959598 0.3040402],182,2,[0.32565764 0.6743424 ],194,2,[0.03211683 0.21399514 0.7538881 ],66,4,[0.2301136  0.16146836 0.114208   0.49421006]
100,800,325,2,[0.12352701 0.87647295],157,2,[0.787571   0.21242894],182,2,[0.4197608  0.58023924],196,2,[0.02756854 0.22788328 0.74454814],69,4,[0.25367314 0.16806673 0.10372123 0.4745389 ]
101,805,325,2,[0.10302223 0.8969778 ],157,2,[0.75903356 0.24096645],182,2,[0.4172677  0.58273226],195,2,[0.02847715 0.23961101 0.7319118 ],69,4,[0.24124017 0.18281443 0.09850675 0.4774387 ]
102,810,257,1,[0.09277973 0.9072203 ],17,1,[0.7646556  0.23534447],23,1,[0.34529513 0.65470487],23,1,[0.04045298 0.3074221  0.6521248 ],7,1,[0.19579467 0.15191309 0.07030279 0.58198947]
103,815,268,1,[0.18171377 0.81828624],32,1,[0.7118599  0.28814015],33,1,[0.4742515 0.5257485],32,1,[0.10666275 0.36420313 0.5291341 ],15,1,[0.20589563 0.19736047 0.08086244 0.5158815 ]
104,820,277,1,[0.37739605 0.62260395],39,1,[0.7654374 0.2345626],44,1,[0.12269912 0.87730086],40,1,[0.09283839 0.44875133 0.45841032],24,1,[0.18705824 0.20980136 0.10682935 0.49631107]
105,825,281,1,[0.32439393 0.67560613],45,1,[0.81834936 0.18165068],51,1,[0.08998958 0.9100104 ],53,1,[0.10214277 0.3861132  0.5117441 ],39,1,[0.17185393 0.17823781 0.11151893 0.5383893 ]
106,830,282,1,[0.2556241 0.7443759],51,1,[0.70069546 0.29930454],59,1,[0.10267719 0.89732283],63,1,[0.04933804 0.38220268 0.5684592 ],55,1,[0.20248558 0.32929006 0.16133976 0.30688465]
107,835,283,1,[0.27672717 0.72327286],57,1,[0.63628346 0.36371663],60,1,[0.11409502 0.885905  ],72,1,[0.05215181 0.3697965  0.5780516 ],63,1,[0.21260811 0.368576   0.20277207 0.2160439 ]
108,840,286,1,[0.2595747 0.7404253],63,1,[0.6934676 0.3065324],67,1,[0.16334485 0.8366552 ],78,1,[0.05710592 0.3673489  0.5755452 ],43,1,[0.21042238 0.3424084  0.24653307 0.20063613]
109,845,295,1,[0.2592306 0.7407694],75,1,[0.7400584  0.25994164],78,1,[0.15772651 0.84227353],83,1,[0.05210333 0.3733604  0.5745362 ],57,3,[0.19822063 0.3984608  0.22070521 0.18261337]
110,850,298,1,[0.26740035 0.7325996 ],83,1,[0.7580314  0.24196851],88,1,[0.15607774 0.8439223 ],88,1,[0.05187142 0.3685081  0.5796205 ],63,3,[0.27619627 0.3460625  0.18459688 0.19314434]
111,855,301,1,[0.14346877 0.8565312 ],94,1,[0.60681075 0.39318928],99,1,[0.19673888 0.80326116],99,1,[0.08490295 0.41265553 0.5024416 ],67,3,[0.22611192 0.24942443 0.20909493 0.31536868]
112,860,303,1,[0.11063338 0.88936657],106,1,[0.58435166 0.41564837],114,1,[0.14945205 0.850548  ],108,1,[0.16113546 0.26475146 0.5741131 ],71,3,[0.23142952 0.22412676 0.19065835 0.35378543]
113,865,303,1,[0.10503109 0.8949689 ],117,1,[0.55757207 0.44242787],125,1,[0.19084024 0.80915976],120,1,[0.20899335 0.22610009 0.56490654],75,3,[0.24692206 0.20558192 0.18024588 0.36725014]
114,870,307,1,[0.12994035 0.87005967],119,1,[0.45104647 0.5489536 ],137,1,[0.16697426 0.8330257 ],132,1,[0.19008826 0.2790312  0.53088063],18,1,[0.22759302 0.25340512 0.187468   0.33153388]
115,875,310,1,[0.10056006 0.89944   ],127,1,[0.3848216  0.61517835],143,1,[0.13545491 0.86454517],144,1,[0.16701129 0.37042683 0.4625619 ],29,1,[0.1905675  0.28164035 0.11563281 0.41215932]
116,880,315,1,[0.07314452 0.92685556],132,1,[0.49899805 0.501002  ],154,1,[0.14494616 0.8550538 ],155,1,[0.1944488  0.24654295 0.55900824],40,1,[0.17486586 0.2952885  0.15856135 0.37128428]
117,885,318,1,[0.11834574 0.88165426],137,1,[0.40084314 0.59915686],164,1,[0.13869075 0.8613093 ],166,1,[0.20797765 0.32083437 0.47118795],33,1,[0.20326146 0.29006493 0.16103868 0.34563494]
118,890,323,1,[0.10530613 0.8946938 ],144,1,[0.5508109  0.44918913],176,1,[0.15395565 0.8460443 ],171,1,[0.17243083 0.42359084 0.40397838],37,3,[0.2746672  0.4319853  0.15799966 0.13534781]
119,895,328,1,[0.09755643 0.9024435 ],150,1,[0.31177157 0.68822837],186,1,[0.18954639 0.8104536 ],184,1,[0.16203    0.45167363 0.38629642],43,3,[0.27547422 0.28778073 0.10142674 0.3353183 ]
120,900,338,1,[0.07963171 0.92036825],156,1,[0.35805538 0.6419446 ],197,1,[0.19913368 0.80086625],194,1,[0.16068792 0.3293656  0.50994647],46,3,[0.2192452  0.27438623 0.12473143 0.38163713]
121,905,346,1,[0.17691831 0.8230817 ],161,1,[0.55001736 0.44998267],206,1,[0.23554663 0.76445335],208,1,[0.19575796 0.26134145 0.54290056],48,3,[0.24873549 0.26747593 0.12043769 0.36335084]
122,910,354,1,[0.1428515  0.85714847],163,1,[0.68911105 0.310889  ],211,1,[0.26553637 0.73446363],218,1,[0.09975608 0.55116093 0.34908295],12,1,[0.2850696  0.30483353 0.12123588 0.28886098]
123,915,359,1,[0.14244145 0.8575586 ],169,1,[0.7849302 0.2150698],216,1,[0.27732387 0.72267616],226,1,[0.41818184 0.20124999 0.38056818],23,1,[0.33787176 0.3859964  0.09968781 0.17644405]
